"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched JSON array of empty objects","S3 Textract data fetcher with fetched JSON array of empty objects",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","1","","Textract warnings logger","","Textract warnings logger","Textract warnings logger with single warning with code and pages","Textract warnings logger with single warning with code and pages",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","2","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Delete object without callback error","Delete object without callback error",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","1","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 1 Feb 2000","Standardised date text getter with 1 Feb 2000",""
"passed","Tue Jan 31 13:10:44 GMT 2023","Tue Jan 31 13:10:44 GMT 2023","2","","Filter handler tests","","Filter handler tests","Failing send message","Failing send message",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","1","","Queued expense analysis notification data getter","","Queued expense analysis notification data getter","Queued expense analysis notification data getter with record body message without valid document location","Queued expense analysis notification data getter with record body message without valid document location",""
"passed","Tue Jan 31 13:10:36 GMT 2023","Tue Jan 31 13:10:36 GMT 2023","19","","src/shared/utils/s3.test.ts","","src/shared/utils/s3.test.ts","Fetch object without callback error","Fetch object without callback error",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","0","","Standardised date text getter","","Standardised date text getter","Standardised date text getter with 01 FEB 2000","Standardised date text getter with 01 FEB 2000",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","2","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with no cached config","Vendor service config getter with no cached config",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Query execution validator","","Query execution validator","Query execution validator with query execution with queued state","Query execution validator with query execution with queued state",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","Standardised invoice storer","","Standardised invoice storer","Standardised invoice storer without error","Standardised invoice storer without error",""
"passed","Tue Jan 31 13:10:31 GMT 2023","Tue Jan 31 13:10:31 GMT 2023","1","","S3 Textract data fetcher","","S3 Textract data fetcher","S3 Textract data fetcher with fetched line item groups undefined","S3 Textract data fetcher with fetched line item groups undefined",""
"passed","Tue Jan 31 13:10:40 GMT 2023","Tue Jan 31 13:10:40 GMT 2023","6","","Vendor service config getter","","Vendor service config getter","Vendor service config getter with no cached config and fetch error","Vendor service config getter with no cached config and fetch error",""
"passed","Tue Jan 31 13:10:33 GMT 2023","Tue Jan 31 13:10:33 GMT 2023","8","","Extract handler test","","Extract handler test","Extract handler with valid event record calls textract function startExpenseAnalysis","Extract handler with valid event record calls textract function startExpenseAnalysis",""
"passed","Tue Jan 31 13:10:42 GMT 2023","Tue Jan 31 13:10:42 GMT 2023","4","","src/handlers/store-transactions/handler.test.ts","","src/handlers/store-transactions/handler.test.ts","Store Transactions handler with empty event batch","Store Transactions handler with empty event batch",""
"passed","Tue Jan 31 13:10:54 GMT 2023","Tue Jan 31 13:10:54 GMT 2023","16","","Invoice receipt ID getter","","Invoice receipt ID getter","Invoice receipt ID getter with no Textract value","Invoice receipt ID getter with no Textract value",""
"passed","Tue Jan 31 13:10:58 GMT 2023","Tue Jan 31 13:10:58 GMT 2023","4","","Textract failure handler","","Textract failure handler","Textract failure handler","Textract failure handler",""
"passed","Tue Jan 31 13:10:30 GMT 2023","Tue Jan 31 13:10:30 GMT 2023","10","","Standardised invoice getter","","Standardised invoice getter","Standardised invoice getter with no pages","Standardised invoice getter with no pages",""
"passed","Tue Jan 31 13:10:49 GMT 2023","Tue Jan 31 13:10:49 GMT 2023","1","","Textract warnings logger","","Textract warnings logger","Textract warnings logger with single warning with pages and no code","Textract warnings logger with single warning with pages and no code",""
"passed","Tue Jan 31 13:10:41 GMT 2023","Tue Jan 31 13:10:41 GMT 2023","0","","Athena view resource data getter","","Athena view resource data getter","Athena view resource data getter with `View.Query` not string","Athena view resource data getter with `View.Query` not string",""
"passed","Tue Jan 31 13:10:35 GMT 2023","Tue Jan 31 13:10:35 GMT 2023","1","","Custom Athena view resource handler","","Custom Athena view resource handler","Custom Athena view resource handler with query execution start result without ID","Custom Athena view resource handler with query execution start result without ID",""
"passed","Tue Jan 31 13:10:57 GMT 2023","Tue Jan 31 13:10:57 GMT 2023","2","","Record sender tests","","Record sender tests","Record sender without callback error","Record sender without callback error",""
"passed","Tue Jan 31 13:10:39 GMT 2023","Tue Jan 31 13:10:39 GMT 2023","1","","Query execution validator","","Query execution validator","Query execution validator with query execution with cancellation state","Query execution validator with query execution with cancellation state",""
